titulo,texto,data,url,portal
Juro do cartão de crédito soma 436% ao ano em fevereiro; mais de 40 milhões de pessoas estão no rotativo,"Juro do cartão de crédito soma 436% ao ano em fevereiro; mais de 40 milhões de pessoas estão no rotativo

Essa é a linha de crédito mais cara do mercado. Com juros elevados, taxa de inadimplência do cartão de crédito rotativo somou 63,5%.",2026-03-30 00:00:00,https://g1.globo.com/economia/noticia/2026/03/30/juro-do-cartao-de-credito-soma-436percent-ao-ano-em-fevereiro-mais-de-40-milhoes-de-pessoas-estao-no-rotativo.ghtml,g1
CPMI do INSS cancela sessão por internação e falta de testemunha,"Com internação de convocado e dificuldade para localizar ex de Vorcaro, CPMI do INSS cancela sessão

Presidente do Dataprev, Rodrigo Assumpção, precisou ser hospitalizado. Já Martha Graeff mora nos EUA e não foi encontrada. Sem a presença dos convocados, reunião foi cancelada.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/com-internacao-de-convocado-e-dificuldade-para-localizar-ex-de-vorcaro-cpmi-do-inss-cancela-sessao.ghtml,g1
Ciro Nogueira: Coaf aponta faturas de cartão pagas por deputados do PP,"1 de 1 Ciro Nogueira (PP-PI) no plenário do Senado em 25 de junho de 2025 — Foto: Andressa Anholete/Agência Senado

Ciro Nogueira (PP-PI) no plenário do Senado em 25 de junho de 2025 — Foto: Andressa Anholete/Agência Senado",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/deputados-do-pp-do-piaui-pagaram-faturas-do-cartao-de-credito-de-ciro-nogueira-aponta-coaf.ghtml,g1
Datafolha: Tarcísio lidera todos os cenários para governador no 1º e no 2º turno,"Datafolha: Tarcísio lidera todos os cenários para governador no 1º e no 2º turno

O instituto entrevistou 1.608 eleitores de 16 anos ou mais em 71 municípios, entre segunda (3) e quinta-feira (5). A margem de erro é de 2 pontos percentuais para mais ou para menos.",2026-03-08 00:00:00,https://g1.globo.com/sp/sao-paulo/noticia/2026/03/08/datafolha-tarcisio-lidera-todos-os-cenarios-para-governo-de-sp-no-1o-turno-com-mais-de-40percent.ghtml,g1
g1 Espírito Santo: notícias e vídeos da TV Gazeta,"Ifes abre inscrições para mais de mil vagas em cursos técnicos de graça em todo o estado

Há oportunidade para quem quer cursar o ensino médio junto com técnico; para quem já o concluiu o ensino médio; ou para jovens e adultos que buscam qualificação profissional.",,https://g1.globo.com/es/espirito-santo/,g1
Marília: O outro lado da sofrência,"'Se Marília Mendonça partiu, tudo pode acontecer': Como a tragédia fez artistas repensarem carreiras

Em meio ao luto, dupla Zé Neto e Cristiano fez pausa e mudou rotina de trabalho. 1º episódio do podcast 'Marília - O Outro Lado da Sofrência' fala sobre trauma no meio musical; ouça.",,https://g1.globo.com/podcast/marilia-o-outro-lado-da-sofrencia/,g1
Simone Tebet deixa MDB e se filia ao PSB para disputar o Senado por SP,"Simone Tebet deixa MDB após quase 30 anos e se filia ao PSB para disputar o Senado em SP

Atual ministra do governo Lula, Tebet disse que deve deixar a pasta até o fim do mês de março para poder disputar as eleições.",2026-03-21 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/21/simone-tebet-deixa-mdb-apos-quase-30-anos-e-se-filia-ao-psb-para-disputar-o-senado-em-sp.ghtml,g1
Gols do Fantástico e Cavalinhos do Brasileirão – Fantástico,"Teve clássico paulista neste domingo (22): Corinthians e São Paulo empataram em um a um. No Ceará, o Fortaleza recebeu o Fluminense e perdeu por um a zero.",,https://g1.globo.com/fantastico/quadros/gols-do-fantastico/,g1
"Arrecadação federal soma R$ 222 bilhões em fevereiro, com alta de 5,7% e bate recorde para o mês","Arrecadação federal soma R$ 222 bilhões em fevereiro, com alta de 5,7% e bate recorde para o mês

Recorde está relacionado com o crescimento da economia brasileira, e, também, com os aumentos de impostos anunciados nos últimos anos pela equipe econômica do presidente Luiz Inácio Lula da Silva.",2026-03-24 00:00:00,https://g1.globo.com/economia/noticia/2026/03/24/arrecadacao-federal-soma-r-222-bilhoes-em-fevereiro-com-alta-de-57percent-e-bate-recorde-para-o-mes.ghtml,g1
Oposição aciona STF para garantir criação de CPMI do Master,"1 de 1 Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1

Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/oposicao-aciona-stf-para-garantir-criacao-de-cpmi-do-master.ghtml,g1
Eleições 2024,"Reportagens mostram como foi a votação em cada seção eleitoral de cada local no 1º turno e, onde houve, no 2º turno. Textos são produzidos de forma automatizada, o que permite aos jornalistas ampliar a cobertura de temas relevantes e de interesse público de formas que não conseguiriam manualmente.",,https://g1.globo.com/politica/eleicoes/2024/,g1
CPMI do INSS: Mendonça torna facultativo depoimento de Augusto Lima,"Segundo o blog do Valdo Cruz, o banqueiro é próximo a petistas da Bahia — como o ministro Rui Costa (Casa Civil) e o líder do governo no Senado, Jaques Wagner (PT-BA) — e passou a ganhar notoriedade após comprar a rede de supermercados Cesta do Povo, durante a privatização da Empresa Baiana de Alimentos (Ebal).",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/cpmi-do-inss-mendonca-torna-facultativa-ida-do-banqueiro-augusto-lima-ex-socio-de-vorcaro-no-master.ghtml,g1
g1 Coronavirus: Tudo sobre o COVID-19,"O que muda na campanha de vacinação contra covid-19, doença que já matou 3,5 mil brasileiros em 2024

Os tipos de imunizantes disponíveis, os públicos-alvo e o esquema de doses sofreram uma série de alterações em relação ao início da vacinação contra o coronavírus. Saiba quais são as mais recentes recomendações das autoridades sobre a prevenção dessa enfermidade.",,https://g1.globo.com/saude/coronavirus/,g1
Lula diz que Master é 'ovo da serpente' de Bolsonaro e Campos Neto,"Lula diz que Master é 'ovo da serpente' de Bolsonaro e de Campos Neto, ex-presidente do BC

Presidente diz que oposição tenta atribuir ao PT a responsabilidade sobre o rombo causado pela liquidação do banco Master.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/lula-diz-que-caso-master-e-ovo-da-serpente-de-bolsonaro-e-de-roberto-campos-neto-ex-presidente-do-banco-central.ghtml,g1
Sônia Guajajara deixará Ministério dos Povos Indígenas,"O Ministério dos Povos Indígenas (MPI) foi criado em janeiro de 2023, no começo do terceiro governo Lula (PT). O objetivo foi levar a questão indigenista ao primeiro escalão do Executivo, uma promessa do presidente, buscando garantir os direitos constitucionais de 1,7 milhão de pessoas e 305 etnias, assumindo a gestão direta de políticas de demarcação e a proteção de povos isolados.",2026-03-20 00:00:00,https://g1.globo.com/sp/sao-paulo/eleicoes/2026/noticia/2026/03/20/sonia-guajajara-deixara-ministerio-para-disputar-reeleicao-como-deputada-federal-por-sp.ghtml,g1
PL dos apps: Governo propõe mínimo de R$ 10 por corrida,"1 de 2 Grupo de Trabalho montado pelo governo apresenta sugestões ao PL sobre os apps de entregas — Foto: Luiz Felipe Barbiéri/g1

Grupo de Trabalho montado pelo governo apresenta sugestões ao PL sobre os apps de entregas — Foto: Luiz Felipe Barbiéri/g1",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/pl-dos-apps-governo-propoe-minimo-de-r-10-por-corrida-e-pagamento-integral-por-rota-agrupada.ghtml,g1
Moraes vota para tornar Silas Malafaia réu por injúria e calúnia a comandante do Exército,"1 de 1 O pastor Silas Malafaia discursa em ato de apoio ao ex-presidente Jair Bolsonaro (PL), na Avenida Paulista, em São Paulo. O evento, chamado de 'Reaja Brasil', foi feito 'em defesa do fim da censura, pela liberdade de expressão e pela anistia já', no domingo, 3 de agosto de 2025 — Foto: Felipe Rau/Estadão Conteúdo

O pastor Silas Malafaia discursa em ato de apoio ao ex-presidente Jair Bolsonaro (PL), na Avenida Paulista, em São Paulo. O evento, chamado de 'Reaja Brasil', foi feito 'em defesa do fim da censura, pela liberdade de expressão e pela anistia já', no domingo, 3 de agosto de 2025 — Foto: Felipe Rau/Estadão Conteúdo",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/moraes-vota-para-tornar-silas-malafaia-reu-por-injuria-e-calunia-a-comandante-do-exercito.ghtml,g1
Moto Week,"Moto grupos e coletivos femininos reforçam que a paixão pelo motociclismo é para todos. 'A mulher mostra que pode pilotar a moto que quiser, sair da posição de garupa e ter sua própria moto'.",,https://g1.globo.com/df/distrito-federal/moto-week/,g1
Moraes proíbe drones perto da casa em que Bolsonaro está preso,"Moraes proíbe sobrevoo de drones nas proximidades da casa em que Jair Bolsonaro está preso

Conforme a decisão, a PM deve abater drones e prender os operadores em caso de sobrevoos em um raio de 100 metros da residência em que Bolsonaro cumpre prisão domiciliar.",2026-03-28 00:00:00,https://g1.globo.com/politica/noticia/2026/03/28/moraes-proibe-sobrevoo-de-drones-nas-proximidades-da-casa-em-que-jair-bolsonaro-esta-preso.ghtml,g1
TSE forma maioria para tornar Cláudio Castro inelegível,"No último dia 10, o processo voltou à pauta com o voto do ministro Antônio Carlos Ferreira, que acompanhou integralmente o entendimento da relatora. Ou seja, também concluiu pela cassação dos mandatos e aplicação de multas, além da declaração de inelegibilidade de Cláudio Castro, Rodrigo Bacellar e Gabriel Lopes.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/nunes-marques-vota-contra-inegibilidade-de-castro-placar-esta-2-a-1-pela-condenacao.ghtml,g1
"Após Flávio chamar Lula de 'Opala velhão', petista rebate e diz que Bolsonaro 'está no desmanche'","Após Flávio chamar Lula de 'Opala velhão', petista rebate e diz que Bolsonaro 'está no desmanche'

A declaração foi durante a participação na abertura da Caravana Federativa do Rio de Janeiro, em Niterói. No mês passado, o senador afirmou que o presidente é um ""produto vencido"".",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/apos-flavio-chamar-lula-de-opala-velhao-petista-rebate-e-diz-que-bolsonaro-esta-no-desmanche.ghtml,g1
Imposto de Renda 2026: quem é obrigado a declarar?,Não. A isenção do Imposto de Renda para quem ganha até R$ 5 mil por mês foi aprovada pelo governo no final do ano passado. A medida também prevê um desconto progressivamente menor para rendas de até R$ 7.350 mensais.,2026-03-17 00:00:00,https://g1.globo.com/economia/imposto-de-renda/noticia/2026/03/17/imposto-de-renda-2026-quem-e-obrigado-a-declarar.ghtml,g1
Violência doméstica: Senado aprova uso de IA em tornozeleiras,"Essas propostas analisadas pelo parlamento tentam nacionalizar, de forma mais eficaz, um método que dê à vítima tempo hábil para se proteger de um eventual ataque- seja por meio de um alerta no aplicativo do seu celular ou relógio, seja por meio da mobilização de policiais até o local.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/senado-aprova-monitoramento-com-uso-de-ia-de-agressor-de-vitima-de-violencia-domestica.ghtml,g1
Militares usam crise do STF no caso Master para tentar salvar patentes de condenados do 8 de janeiro,"Militares usam crise do STF no caso Master para tentar salvar patentes de condenados do 8 de janeiro

Integrantes das Forças têm usado o argumento de que o STF vive hoje uma crise institucional e de reputação. Militares têm dito a ministros que oficiais poderão ser declarados “indignos do oficialato” com base em decisões tomadas por um tribunal que, na visão deles, estaria hoje sob desgaste moral.",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/10/militares-crise-stf-caso-master-salvar-patentes-condenados-8-janeiro.ghtml,g1
G1 Sul de Minas: notícias e vídeos da EPTV,"Em Caldas

Segundo a PRF, a vítima não resistiu aos ferimentos e morreu no local. As causas do acidente serão investigadas.",,https://g1.globo.com/mg/sul-de-minas/,g1
Sergio Moro se filiará ao PL para disputar o governo do Paraná,"Moro firma compromisso com PL e se filiará ao partido para disputar governo do Paraná

Senador deixará União Brasil. Ida para o PL representa um rompimento da sigla de Valdemar Costa Neto com o atual governador do estado, Ratinho Jr (PSD), pré-candidato ao Planalto.",2026-03-19 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/19/moro-firma-compromisso-com-pl-e-se-filiara-ao-partido-para-disputar-governo-do-parana.ghtml,g1
Dario Durigan é nomeado como novo ministro da Fazenda no lugar de Haddad,"Dario Durigan é nomeado como novo ministro da Fazenda no lugar de Haddad

Formalização foi publicada no Diário Oficial da União (DOU) desta sexta-feira (20); publicação também trouxe exoneração de Fernando Haddad, que concorrerá ao governo de São Paulo.",2026-03-20 00:00:00,https://g1.globo.com/politica/noticia/2026/03/20/dario-durigan-e-nomeado-como-novo-ministro-da-fazenda.ghtml,g1
Deltan Dallagnol é anunciado pré-candidato ao Senado pelo Paraná,"Deltan Dallagnol é anunciado pré-candidato ao Senado pelo Paraná em evento de filiação de Sergio Moro ao PL

Ex-deputado federal, filiado ao Novo, compõe chapa de Moro e participou de evento que filiou atual senador e pré-candidato ao governo do Paraná. Deputado federal Filipe Barros também foi anunciado pré-candidato ao Senado pelo PL.",2026-03-24 00:00:00,https://g1.globo.com/pr/parana/eleicoes/2026/noticia/2026/03/24/pre-candidatura-deltan-dallagnol-parana.ghtml,g1
"Em missão ao Brasil, assessores do governo dos EUA consultaram autoridades sobre riscos da atuação e expansão do PCC","Em missão ao Brasil, assessores do governo dos EUA consultaram autoridades sobre riscos da atuação e expansão do PCC

Representantes do Departamento de Estado estiveram em Brasília e São Paulo para ouvir investigadores sobre a facção, enquanto o governo brasileiro tenta adiar nos EUA a discussão que pode classificar PCC e Comando Vermelho como organizações terroristas.",2026-03-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/11/assessores-eua-atuacao-pcc.ghtml,g1
Zanin rejeita ação de Rollemberg sobre CPI do Banco Master e devolve decisão à Câmara,"1 de 1 Cristiano Zanin foi sorteado para julgar pedido de abertura de CPI do Master na Câmara dos Deputados — Foto: Gustavo Moreno/SCO-STF

Cristiano Zanin foi sorteado para julgar pedido de abertura de CPI do Master na Câmara dos Deputados — Foto: Gustavo Moreno/SCO-STF",2026-03-12 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/12/zanin-rejeita-acao-de-rollemberg-sobre-cpi-do-banco-master-e-devolve-decisao-a-camara.ghtml,g1
